address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0xe8a142cd95f372214ed0ae19c6ed4696c216b7ee,TRUE,FALSE,Bot,2,0.24119108622231333,0.2610247922156682,117,0
0x7a87fa0c587f71e4d8ad4e4a11ef0cf901af6f86,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xe6fea3cbae233185222eac7d70411a49eee1c118,TRUE,FALSE,Bot,6,0.6231602992567918,0.6158424557031932,334.25,0
0x827bf3023e19b1dc2070ad1f7a9f7f9e268feb04,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0xe448d9d70efe95714e38d210e58d458dab0a77d5,TRUE,FALSE,Bot,4,0.35918171418387257,0.4131690156211993,477.5,0
0x910339ee9ae14cc2757064a23eef48118a365db8,TRUE,FALSE,Bot,5,0.05366395069817261,0.1114375940249594,116.875,20
0x61f3be073bd5c5a6ed11443e51744ce505e27b85,TRUE,FALSE,Bot,9,0.6382074362790952,0.6224729813444543,483.25,0
0x93457c232d8e4b2480f2ddafb2d64ec8fb4cab8b,TRUE,FALSE,Bot,9,0.4317491496363652,0.4979432665738745,420.25,0
0xb935f90ab7be3b132eeaac137ac26c2d38c7b55a,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x2a0626380bf336cd9493bfed74966d53b6b9101e,TRUE,FALSE,Bot,3,0.612147733650178,0.6135744246529958,196.5,0
0xd01d53059134a105e5c0ff8b4b35fc680700202c,TRUE,FALSE,Bot,9,0.4317491496363652,0.4979432665738745,420.25,0
0x7275b1839d4cab863f602ccdec7859b56f8dc96e,TRUE,FALSE,Bot,3,0.20122586209517415,0.23038429605468372,83.5,0
0x0156c15a7e89c86e01b41fa1f654c967ba30737a,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x876ef6b0bb42c9f28e71b0b2ba4e291eb9ccbad5,TRUE,FALSE,Bot,20,0.987413078866281,0.9869138007240816,1150,0
0x552bde1dd231ed6d2d903428532b4d647ad6ec06,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0x0f3790904346b9174032af8e41d4df5f9dd07113,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0xdea9f4c2dcff3417f4fa0289cb657cc6bb94ab70,TRUE,FALSE,Bot,11,0.9045754869688278,0.8999592432642282,734,0
0x0a167a8e200505ec4871e209676a7bffa57c5754,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0x3627e9cf13338532fbc208c0c27797bb9599db10,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0xe1d3624454bca1586ea09e2a6c095bbff210627e,TRUE,FALSE,Bot,1,0.14087695923900495,0.17969242979053326,58.5,0
0xaafb55532b94cf47b5ffabddd5aeae3e5197a521,TRUE,FALSE,Bot,19,0.9975572497554692,0.988047056654192,1360.375,7
0x87f1f9b6c1a1b483753e9b77f54457ac4a0d5f9e,TRUE,FALSE,Bot,2,0.5474112073861437,0.5418337286620998,72.5,0
0x4aed006c0235312a56da3bce1dab9cae0f3f95a9,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x265d5dd151b1543eff333d4b929feba3b5eaf0db,TRUE,FALSE,Bot,17,0.9793029916167482,0.9644732563553112,1889.125,23
0x4736a20c2aa99d8fc69f7c38828ac0c8103be16d,TRUE,FALSE,Bot,5,0.354365899316687,0.3492101537434339,272.5,0
0x864c8cf275819069bfb680cacf36e7d2e48cbdcc,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xf2eebb119be9313bafc22a031a29a94afc79e3c9,TRUE,FALSE,Bot,10,0.763971069287693,0.7444580546011571,619.5,0
0xdadc2ff7a9971f34d9cdf7e443a5a164f237c268,TRUE,FALSE,Bot,11,0.8934124436973537,0.870243280393207,520.5,0
0x69c5a3c59bcf2b81c6acb5b86b25f72a8c7d7107,TRUE,FALSE,Bot,5,0.457847080494876,0.4532852035070286,341.25,0
0x37618fe6c44d3a5142994cd8568e3846922cb18d,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0x1bfa63af45f4f56a0e2ef032429771d398c6b71c,TRUE,FALSE,Bot,10,0.6371448033039375,0.7237503146894957,612.5,0
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,TRUE,FALSE,Bot,2,0.27217333985859593,0.28064817305292794,25,0
0x6fce9f290fe914305549c89d810060b81e5f2a6d,TRUE,FALSE,Bot,5,0.4484095404434746,0.4506739262330293,558,0
0x4688258232378a926a9cfba0e4201058b9744263,TRUE,FALSE,Bot,7,0.25344075773929314,0.30553497969079574,274,0
0xadaa05924da0e8faae06349000110d0035f3be21,TRUE,FALSE,Bot,6,0.5107564605357361,0.5233948775427659,370.5,0
0x607e6697233d045ee6a586b303630298dd80515d,TRUE,FALSE,Bot,4,0.35188754893224994,0.3745778112440987,1311.375,21
0x3198c76539923f0f621ab8d91246c0fffdd5c5fa,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xba7fd2b3913691b77c2a5bc413efa306b5a77fb9,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x4bce3cec9ffebdc48b90cccbe3f568b5b03f31c2,TRUE,FALSE,Bot,11,0.5730363784001209,0.6163626777583755,840.5,0
0xd35dc42c3812ace3d313f8303114b731d428a0fa,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xe96458480887daf5bd0937b26f68e3a55bb3762b,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x47971377ff59a50076f049721a667361a69788d6,TRUE,FALSE,Bot,9,0.6422018026637655,0.6459167268569801,551.5,0
0xd5b7690ada5cb6942830c63a1b13142d406c6b3e,TRUE,FALSE,Bot,5,0.24229358003410975,0.2712088998094816,266,0
0xeae8ba4a8beada34349598a3c0b5a1147f8fa848,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0x66d8aa61be8c5a9e027fb3c5d1527e615fad9ca9,TRUE,FALSE,Bot,7,0.7924105544662963,0.7605613133132616,279.5,0
0xec85b265c130abbc0d7342fbc3585d5e0611b7e3,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x126660780ed3ce973e2335115e204052a29600cd,TRUE,FALSE,Bot,9,0.6422018026637655,0.6459167268569801,551.5,0
0x72780eb7176b09a3566093f61bac203dcbb2405c,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x2707ed8a382101234889970310e4f8830bff866d,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0x250d97fa250a9d2ea4b1eabe8b4f761308184dc4,TRUE,FALSE,Bot,6,0.5672271709044694,0.5429122158222548,211,0
0x685403a926846d4fd11ab93b75d5fff5a7187190,TRUE,FALSE,Bot,11,0.96786791275749,0.9344138104641856,649,0
0xcafa9aeb183127b1b5bd7a55831797b2a33c00e0,TRUE,FALSE,Bot,7,0.6156299860366724,0.5810477175942488,412.25,0
0x8d44126d4b2cd29ec5104f30d92dd454b7e6af50,TRUE,FALSE,Bot,3,0.3632442963912917,0.2886418368496488,195,0
0x9a496dee81a6a1ccc8f937ae53aa4f8d56e5f3a5,TRUE,FALSE,Bot,9,0.4317491496363652,0.4979432665738745,420.25,0
0x0851dae86b9504adb9aca6bb7031e178d0236faf,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xd738c9ac4e346f2ef02711b57e0bf36faf74ba39,TRUE,FALSE,Bot,5,0.6738378913611652,0.58810163990592,370.5,0
0x1c19e3e62154848e7df11e8482ff5b5e6b98ce83,TRUE,FALSE,Bot,7,0.3813487792434127,0.39535275827205263,337,0
0x74f9cc358258d23b764350f78a148798e5ff5154,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0xf8e48145b28340af7228e59ce981ab3e3fcbdac9,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0xa619a446583f15af7d7dd2b0d9152bd446a1bad0,TRUE,FALSE,Bot,11,0.6789323474126423,0.6871011950840432,510.75,0
0xbad32f16512bddb55a1e7e7809a184df9da1f336,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x2273d11720c89598e4e4d1f85825538c9b9151ed,TRUE,FALSE,Bot,10,0.765142702297345,0.7279445588534877,487,0
0x73bd85d1270a9a5aeeb2ac5f982f7aa88a6d1e42,TRUE,FALSE,Bot,9,0.5957604896559194,0.6826608013411645,597.5,0
0x249bcb169e91a7a64a13262d705095ad3b95fc46,TRUE,FALSE,Bot,2,0.345078700180775,0.3321083709269154,90.5,0
0x84f2bca64e27cdaef769d899a7ec2ea6beb8c73d,TRUE,FALSE,Bot,8,0.7311551216557727,0.6620198907422429,353.5,0
0xc53626847c4fcb45bbdca74a225a483e79a625a7,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x596eaf68952b95186e8f2f81c36dd13a77d9f7b8,TRUE,FALSE,Bot,8,0.9610946359737572,0.8416124408976411,527.5,0
0x03cb1582f03bb7c909f766dfbd4830e1e4065a81,TRUE,FALSE,Bot,13,0.9753602177615016,0.9548009505768718,708.75,0
0x518e5a942ed7db4b45e9a491ce318373346db240,TRUE,FALSE,Bot,14,0.7410905499556366,0.8219218043581485,830.875,14
0x51cb6175a1337db0aed2411cb5e4c72f826a6e49,TRUE,FALSE,Bot,6,0.3778327587781451,0.392634124520272,232.5,0
0xe80dda59ffe9482ea177d591a798c94ea5abc3cd,TRUE,FALSE,Bot,11,0.6789323474126423,0.6871011950840432,510.75,0
0x0d43fc82e0f2be025ab91bacd6c8aa285afb4d2a,TRUE,FALSE,Bot,7,0.6335944598000722,0.5746960470353579,232,0
0xb4b15741a2152d1c8135bd947996b613a8cb584b,TRUE,FALSE,Bot,9,0.6348132173260234,0.47774012730650217,327.25,13
0x3104034b68317de2828cd6a0bc4bda87f1da4e88,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0xdccfe01313ac49a3954a37f832de0e8677caf9da,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0xced608aa29bb92185d9b6340adcbfa263dae075b,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0x02482219a0d939dd6e224dcfa0cd7dc45c1296e3,TRUE,FALSE,Bot,5,0.9999997739684624,0.5534512496193972,11103.5,14
0x5362c24279377a9cd58b4ea5968260cfbe93fbfc,TRUE,FALSE,Bot,11,0.44009784642380106,0.5661036485353093,1575.375,30
0xb7c2ed49562c260d4a12c15bd6c76c5d66a9f68c,TRUE,FALSE,Bot,5,0.4983083928802677,0.4409759800460692,351,0
0xd96e3a99ef39904c0fc10da49f0bb166422220ac,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x7b134edbaeba26b5618faf9ac8037de7f797e03c,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x4665ab21e28c6bf8ad789a060a484e8bc0ed49f3,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x8a60e553ebf89298b8c2b3672f609a9e5d08f8c6,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0xcc5a2891a14696ec36083cf75bceca043784db0c,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x118fe9d1dc8efa98f3bf41618d9a3d7f049a61b1,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0x973c3fa69e4b648edf4bcc9684c55248d4a70fcb,TRUE,FALSE,Bot,9,0.7946677994285742,0.752853194316433,378.25,0
0x15f490fe47a84a50c75b0cc4c1f4b17b7188306d,TRUE,FALSE,Bot,3,0.7010035166374725,0.6559981050291264,131,0
0xe765cb5e17072bbc9cf4c96dcf9ecde54484c446,TRUE,FALSE,Bot,8,0.8191888012733876,0.8256352647826102,518.25,0
0x498aba6da267327f2a866ff00c3874651b0ae0c0,TRUE,FALSE,Bot,5,0.3969942620796459,0.3735934889209569,222.5,0
0xb4d025719aa89adca80fdd07840e4f05d1b48d7d,TRUE,FALSE,Bot,4,0.2214138745377883,0.2387705809107484,498,0
0xb62e762af637b49eb4870bce8fe21bfff189e495,TRUE,FALSE,Bot,5,0.5110563826257443,0.5105000329992195,558,0
0xcc3d7f9fe6946979215a901bba385a88fdabbbf4,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x95eddc2b5fe25b99ca298fc6a9ed3f02173bfa3f,TRUE,FALSE,Bot,6,0.5559361498715099,0.5699399582341762,244.75,0
0xd7bd3b5f60009686d61830d57c58dcdd17234330,TRUE,FALSE,Bot,5,0.4773020790341278,0.5154921416183091,556.5,0
0x08f7fd04e76dac7e4d9e343e0b5510379f5bba48,TRUE,FALSE,Bot,5,0.5861757072525785,0.6056583714864002,232.25,0
0x202d0b551f0e137efb419e70e1776b6d578bdbf3,TRUE,FALSE,Bot,5,0.8245583012940054,0.760109779888694,536,0
0x68024d7f576b8c67f68cc23cd261c7725d37b598,TRUE,FALSE,Bot,3,0.3558797732600772,0.35873322650294065,129.5,0
0x283227e90fa7b934e1e9b8032fe0ff3674bd7746,TRUE,FALSE,Bot,6,0.5921546130839084,0.5580186372868929,260.5,0
0x0a8257cb86d3c39e9e3ff8dd1ad65601aae97147,TRUE,FALSE,Bot,15,0.9887212483422606,0.9728314487443566,842.5,0
0x386b0d3a12481a53cef8cbeaa706d4087b362b79,TRUE,FALSE,Bot,7,0.6731291484978867,0.6380776486468923,412.25,0
0x3d958c62b36e01018644538bd1998c1e9be1ddd8,TRUE,FALSE,Bot,7,0.8218327383083635,0.815793331710717,459.75,0
0x12cb6f5eb0d90f8978deb060c46539e8b8725509,TRUE,FALSE,Bot,5,0.5828001363736126,0.5906995545561033,536,0
0x138d2eaa9014e8f675b3a4b17e3cea3c0ebf17e0,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xffd92144cafd599a5a93e4805ca4d8f0e666d623,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x44ca72821102ca71e9d164154b4679339381ce6c,TRUE,FALSE,Bot,8,0.874989708901046,0.8315061180636266,370.5,0
0x01dfdc2a12ad1c7ba31eb1a8411281d864554f30,TRUE,FALSE,Bot,5,0.3368267813402015,0.32555497463028543,200.5,0
0xf53d06e1d50c44296fc0939043142959ef9b2ef5,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x31923d31c5f5e8e5f77c4b40d35ccaed78f76c55,TRUE,FALSE,Bot,5,0.6786782657924718,0.6503484864219928,248,0
0x1a49ab85d7a245aca1126f7cfdad8720994b9a29,TRUE,FALSE,Bot,15,0.9685748677624874,0.9497896282583356,765.75,0
0xcab6926cfecde916e86a0dd6323227c05189902a,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0x8d51e9f882465b20a1ea3063e8ac98e720057b24,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x7287c6ccc828f4b8b866c04ee76f6a76af53083f,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x858027f342fcc1fcdc5ef1639f792f88e3887618,TRUE,FALSE,Bot,4,0.5315242429883822,0.3745778112440987,1300.5,18
0xbc013eadd685dc383baea4ac7bcb3726d4e0921d,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0xd9bfdf7a9dcd365c4605383f38054178c0a1715e,TRUE,FALSE,Bot,5,0.09706246265733996,0.13574311311499312,203.25,2
0xf381a263fbd55a3c28d2d1ed0328e221cb1e6366,TRUE,FALSE,Bot,8,0.4949995342447368,0.5535631579460664,786.75,0
0xd29ca180a7cf28a0847deadc73fcbf7aadaac3e1,TRUE,FALSE,Bot,5,0.4908587074908021,0.4607451308951004,285.5,0
0xdb160de5eb60f005c280e2338346faa9ebc682ba,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x4d199af6c2af260cd260c7beca7c6b982b6513fa,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0x649ebf0fe670c229b2b1666e692f1a7aceff4880,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0x7a38b009f9e176f07978c2e75bab2a5b657ca37a,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x0853054eaa5611d3b604cf273e56ab44d06103e3,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0xc379370f1445846a23d658eae444665eff6abe41,TRUE,FALSE,Bot,8,0.04573976659087731,0.15715835953690194,333.625,14
0x7944628107aad413da27214e888eb7c9da61bd88,TRUE,FALSE,Bot,12,0.9454448072229548,0.8723384932739475,535,16
0x3c25cda579d0ea8938c454a3488f6aa6c878f245,TRUE,FALSE,Bot,4,0.5818232385205621,0.5717265288488167,453.5,0
0xd94d2eaed311083336dda9a86acef289600f05c6,TRUE,FALSE,Bot,7,0.4281016802219395,0.30949943240500716,1547,26
0x690a5133676ae18246fd42276d445cab565c40ab,TRUE,FALSE,Bot,13,0.9099435483635324,0.865894780022385,683.5,0
0x057207354e24c2174ad1f585192aabd4e15964b7,TRUE,FALSE,Bot,6,0.348684958743156,0.35035952612236104,432,0
0x8b7956371f90915c57f0ebca9e090f131f5f0510,TRUE,FALSE,Bot,9,0.6682545380732092,0.7053100741995771,416,0
0x21cfdded8e72ef9a97d81711fe08dc69106460be,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0x99db2a94be116af598e78fdd5a56c910d36025bf,TRUE,FALSE,Bot,7,0.7703547122190715,0.7136986702041926,402.5,0
0x48da0e2a45205b09e15dd983e0dcc96bb1351fd0,TRUE,FALSE,Bot,4,0.2696397668154933,0.2761663104144081,207.5,0
0xb82a6a90ad5c2680c4effcab693d0751c9bd36e5,TRUE,FALSE,Bot,7,0.17514520011735257,0.21435673212852105,228.25,2
0xe34bf7b707f298c4d897404b2e3fff0993d57c4b,TRUE,FALSE,Bot,12,0.948860580162374,0.9212537875694988,891,0
0xbe08f2d6a0e862d267c8a9abce0daf647c67a3b4,TRUE,FALSE,Bot,6,0.9422264819957668,0.8373284969982893,438.75,0
0x4e3f8b182237bd4734dfd53a9d85edfea069ab33,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x01f451dc8d719e8102a4e0bbb04c4573ad6792e6,TRUE,FALSE,Bot,1,0.14087695923900495,0.17969242979053326,58.5,0
0x9a82a39b82e157b06c1e4717c27c3cc7a98b9e72,TRUE,FALSE,Bot,9,0.845572652297758,0.8245680783858587,746,0
0x9647796c5923e041584ebe935adcdb3bbdc04d9a,TRUE,FALSE,Bot,5,0.2990404070181399,0.32441768405428856,225,0
0xbcbedee427468ad628806a52775341964acd70ed,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x125764f0a1e73110ab0ed98a7afddba3b401ba91,TRUE,FALSE,Bot,7,0.6620824960892613,0.6368326464829478,353.25,0
0x871d6743837d50498a0b80cffba54778730386a7,TRUE,FALSE,Bot,13,0.247842407033105,0.43981402317195434,454.875,25
0x0ea26051f7657d59418da186137141cea90d0652,TRUE,FALSE,Bot,13,0.9660340001661926,0.9333676115524724,934.5,0
0x04179618b5c928b04620b6fe90ae40720a1f5295,TRUE,FALSE,Bot,2,0.27217333985859593,0.28064817305292794,25,0
0x24d20f4e413d54fc5f78b381ee09fbeea1e19a0b,TRUE,FALSE,Bot,12,0.9687941498915812,0.935969955430616,678.25,0
0xf20f660489f4cc3894653c11ed11979571b37df8,TRUE,FALSE,Bot,6,0.5615459699244645,0.5319165551515815,264.5,0
0x73b98c9b4e59b49058ae3f9236fdb970bf4ec00a,TRUE,FALSE,Bot,11,0.7621701944150469,0.7368556929971947,604.25,0
0x91cae66516cc30641ab308d75645c0e9e6fffc8c,TRUE,FALSE,Bot,7,0.5465829405720323,0.5165664343221809,487.5,0
0xc0b19062c5b0b07892ab42e49796e6a5f1b177a5,TRUE,FALSE,Bot,14,0.8889908796640603,0.8591467325277313,928.75,7
0x89e892d73a19255e3dd2671d685d3044ddc21a79,TRUE,FALSE,Bot,6,0.5542433707397162,0.469881375842566,344,0
0x67647ca33ea891b09d7c3275447890ae2f904f3b,TRUE,FALSE,Bot,4,0.23514860048654385,0.2712088998094816,207.5,0
0xafb4ac01b1f38d4369659b009d8b3f285a3d6808,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x39fe2eba6fef291993c7960e837e3b5bb1ca463a,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0x38d1b8e37f31938a9d9e196d18ba7e3022c8d229,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x2cc4f695dbd99d31684ec3aa554b7782c0935655,TRUE,FALSE,Bot,18,0.9011179526337014,0.919980815219147,2025.625,30
0x729bed0da26179a627df2877f90d044acec8d8d6,TRUE,FALSE,Bot,7,0.17514520011735257,0.21435673212852105,228.25,2
0xa0c45d8a3e90b769d2be1477d64e602acdf876c6,TRUE,FALSE,Bot,6,0.3918495785867692,0.3956462863460286,219.5,0
0xbb07cd2aa957949553f256d1453c45c547fe7357,TRUE,FALSE,Bot,7,0.461512197656168,0.4716275873311121,673.5,0
0x62210e197a9c25d67a0852c2ced64156e36f90dd,TRUE,FALSE,Bot,5,0.4616965723139211,0.45592804204347354,115,0
0x4ac43ae322ca47e58fb5fbac4a66d48300b92a72,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0xdc8257c872b2094335e14ec122faacab590bfc2f,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xdb185cc04809a0f65e3b94a811a6529791428b17,TRUE,FALSE,Bot,13,0.247842407033105,0.43981402317195434,454.875,25
0x4bfdb3b4acf9258c822bedb0b9f4822d8bdab432,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xf646d6aab948bad288bce6924a7b88cacbe7c5a5,TRUE,FALSE,Bot,5,0.4013958853525576,0.4310975679687239,266,0
0xd0cc08ac12cdbad1fd89cd81565854a647be20e9,TRUE,FALSE,Bot,5,0.4252603039441623,0.4432953890119291,321.75,0
0xb34c5353587811d5fb652bf707bc4ba60780d320,TRUE,FALSE,Bot,5,0.27136355926752526,0.2827913108625763,268.5,0
0xc94f45b13d637f1466fd3f8601036de5edfca92b,TRUE,FALSE,Bot,15,0.8376788517708224,0.8381439823324901,1049,0
0x8a74f46631fca16592c23c79010c6abf1f43e174,TRUE,FALSE,Bot,7,0.6715930142420121,0.6317574900034778,291,0
0x49c27547c2a95473dfc02364bc7155cf10d1a574,TRUE,FALSE,Bot,9,0.1997594505269406,0.28185702247217004,399,0
0xe456b4f06f5f39bf66c70b23cf0c11b0de0c59fa,TRUE,FALSE,Bot,6,0.18603851954955183,0.22430068964287145,311.5,0
0xf251d6d81d2ca39c092ddf6a3374a62b85e7471a,TRUE,FALSE,Bot,11,0.9514275290800074,0.9117469344609338,513.5,0
0xf11704511975cc5908f6dbd89be922f5c86c1055,TRUE,FALSE,Bot,4,0.8746339443089937,0.8050521970014917,477.5,0
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,TRUE,FALSE,Bot,4,0.4249115621126745,0.4155879328363468,188,0
0x1131d009de47e341523ff3c6f8dc52975c21349b,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0xb9f43e250dadf6b61872307396ad1b8beba27bcd,TRUE,FALSE,Bot,5,0.5303573047333983,0.4939753074852789,264.5,0
0x2620d441abce6c0c93fb96768c5f84d32b792b53,TRUE,FALSE,Bot,10,0.6215797324016732,0.6287987981136299,548.25,0
0x550b2f9a7d8dfcc88e5cb412f40500217a5cf4f4,TRUE,FALSE,Bot,4,0.17911644891006823,0.22599212358153825,142,0
0x62bee234b4066af4709dee5fd3ffced6782f5c0d,TRUE,FALSE,Bot,13,0.9347177026159412,0.9161941932045528,906,0
0xda4379a4f0e51ac27d1fe3709b472e425fe1a200,TRUE,FALSE,Bot,8,0.6299911711214639,0.6280491726612721,469.25,0
0x2def4a735d0b839dbcfa7c53092dfbbb7ded35ee,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x7a8520c1ab4be954a779432f76efcbc927c5bcb4,TRUE,FALSE,Bot,5,0.5828001363736126,0.5906995545561033,536,0
0x315e1a5c796b734585c27e615b774441372fbd08,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0x79ea566f725e6b3cee56bd592de9c13f16dc3509,TRUE,FALSE,Bot,13,0.9854321059816922,0.9714272499520388,784.25,0
0x16fa4dfe2965443aadcd60626edc76835a5d3c8f,TRUE,FALSE,Bot,7,0.2302835507393696,0.25802154985405323,293.75,2
0x61c1857c258adcf4f67d4d484651328524444a5e,TRUE,FALSE,Bot,6,0.3116202877439111,0.2981368267047712,373,0
0x405d4397df7cce6d269bd9bde35dd5df1884edca,TRUE,FALSE,Bot,4,0.32366328996429383,0.35301651956947877,188,0
0xada865e174e7b85535b458b1b5712023969739cf,TRUE,FALSE,Bot,3,0.4509485364970045,0.4494584361288819,204.75,0
0x8f59a53b4afd67fb4de7e22f054e593d481dd448,TRUE,FALSE,Bot,3,0.3632442963912917,0.2886418368496488,195,0
0x1a222139e9693c68a33c04f974d6e18b2960c495,TRUE,FALSE,Bot,5,0.2633381505884263,0.3143205525241135,268.5,0
0xa61416d47385852c65e584e107b21f0d88dbcabb,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x5deb5ee61707bc94c800d59c247a2deca10eafb5,TRUE,FALSE,Bot,11,0.489029374341126,0.5309902881298834,531.5,0
0x38e4c7f518b7969bbb0326140ca857a32fe69b9a,TRUE,FALSE,Bot,9,0.44276172554132487,0.4247140013426467,811.5,0
0x200ce646610bef24b988d1125b779c22ece4a2d4,TRUE,FALSE,Bot,11,0.9859170429218628,0.9259518906680296,875,15
0x7085c2ae0ed9966e5e2ace4187ce7214f2b7901a,TRUE,FALSE,Bot,3,0.5783216873961702,0.5147238402486114,105.5,0
0x709c984c79e75ba627b76bc0c58c98025dc5d349,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x108da14ebd08fccab3cdb4779f54513e9968731b,TRUE,FALSE,Bot,7,0.2302835507393696,0.25802154985405323,293.75,2
0xae7192caaef6fe93966c95f641be0de63e25862e,TRUE,FALSE,Bot,6,0.15882621684066722,0.23187022655057227,313,0
0xde599c9c37ad8e07c5fdbc23a6dfb777007af8c8,TRUE,FALSE,Bot,4,0.2307906856253546,0.2734653246377017,253.5,0
0x366d2079bb4f79fc4f260cace0f2b99ee26b74bc,TRUE,FALSE,Bot,3,0.2840798665488227,0.3197202876945229,151.5,0
0xac82d761942be76abd8f2867cb3d702be4c530ab,TRUE,FALSE,Bot,12,0.14970552598155684,0.27160944534886966,1693.875,30
0xa95b26ecfacc121eb1130b69acc37c1de571fbc1,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0xd10996c3a90c6f3dc40be635a62f8927923eb605,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0xb31ef912c68b1f52b693d7e23dfa4a7f22f209be,TRUE,FALSE,Bot,3,0.3558797732600772,0.35873322650294065,129.5,0
0x770ae9a0a5f2869d774b07177e10c6dd811e9809,TRUE,FALSE,Bot,9,0.9243189868587912,0.8751787015352038,1619.25,12
